level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Georgia,8,v4,1.6200922881554498,0.0,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Germany,8,risk1,3.188412714532786,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Gibraltar,8,E5,3.017475035595587,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Greece,10,v29,2.5639035447637495,40.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Hungary,8,dynamic,1.9222612583381464,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Iceland,10,dynamic,0.9995517293742061,60.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Israel,10,metric_batch,1.5224558473357075,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Italy,10,risk3,1.8565179142468797,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Kazakhstan,10,metric_batch,2.0720900306319523,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Kosovo,8,v29,1.6737088683001793,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Latvia,10,dynamic,2.3942999630719157,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Liechtenstein,10,metric_batch,1.1636660378242414,30.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Lithuania,8,risk1,2.1966954051924983,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Luxembourg,8,E5,1.4296814614443818,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Malta,10,risk1,0.885492544247635,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Moldova,10,metric_batch,2.8410604013930607,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Montenegro,8,dynamic,2.4990553620988227,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Netherlands,8,E5,1.717186317581106,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|North Macedonia,10,E5,2.2361499832375853,20.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Northern Ireland,8,v4,1.614844746171256,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Norway,10,metric_batch,1.7300684466585863,10.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Poland,10,dynamic,1.683610413189055,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Portugal,8,E5,1.874967048643961,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Republic of Ireland,8,metric_batch,0.9716170631371159,37.5,87.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Romania,10,E5,0.7925865542045336,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Russia,10,v4,2.7866913688914323,10.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|San Marino,10,risk1,0.9796852165498731,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Scotland,10,metric_batch,2.17303158896095,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Serbia,8,metric_batch,2.702498570057161,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Slovakia,8,v5,1.0633882310286171,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Slovenia,10,dynamic,2.3707088350366785,20.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Spain,8,metric_batch,1.6400062961259858,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Sweden,10,metric_batch,0.6165206247744159,60.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Switzerland,8,metric_batch,2.3392744903802596,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Turkey,10,v4,2.0943905691057245,0.0,70.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Ukraine,8,metric_draw_off,1.5720629235392893,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Wales,8,E5,1.9177488712759274,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2020|UEFA->UEFA|Georgia,4,metric_batch,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Albania,8,E5,3.798803034729282,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Andorra,10,risk1,0.8624538345079282,60.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Armenia,8,risk1,0.35161416830947156,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Austria,8,risk1,2.7659311622659724,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Azerbaijan,8,metric_batch,2.336202987701027,25.0,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Belgium,8,E5,1.5376647247161361,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Bosnia and Herzegovina,10,metric_draw_off,2.9229966178852003,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Bulgaria,8,E1,2.376150866388433,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Croatia,8,E5,2.210486321336525,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Cyprus,8,E1,1.7715380526478102,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Czech Republic,10,metric_draw_off,1.5260657569854827,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Denmark,10,metric_batch,0.6083923231871369,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|England,8,metric_draw_off,1.7218747433066321,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Estonia,8,v4,2.3499142323539455,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Faroe Islands,8,E5,0.8193608241728199,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Finland,10,risk3,2.2956136014503095,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|France,8,risk1,4.694862819856559,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Georgia,8,E1,2.197816604165687,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Greece,8,risk1,1.4017551954872123,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Hungary,20,E1,1.372232181984659,20.0,70.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Iceland,10,E1,1.8583956542323592,20.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Israel,6,E1,1.256030866067823,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Italy,10,E5,1.4327244323837036,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Kazakhstan,10,risk1,1.8480989765332354,30.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Kosovo,10,E1,3.274616841840404,0.0,20.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Latvia,8,E5,1.663554789376056,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Liechtenstein,10,E1,1.8629025230606853,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Lithuania,8,E5,0.9371016645506173,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Luxembourg,10,v4,2.980026210448486,20.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Malta,8,E1,0.8193608241728199,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Moldova,8,risk3,2.883096791034997,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Montenegro,8,v5,1.3561382772091655,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Netherlands,8,E5,1.5458139489982585,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|North Macedonia,8,E5,1.6590424023138373,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Northern Ireland,10,E1,1.8031181111587338,40.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Norway,8,E5,1.4296814614443818,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Poland,10,E5,1.0495524968532677,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Portugal,18,metric_batch,1.8803559244086783,11.11111111111111,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Republic of Ireland,8,metric_batch,1.8832334726894289,12.5,37.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Romania,10,metric_batch,0.7107132970766538,60.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|San Marino,8,metric_batch,0.9586785366692933,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Scotland,8,E5,2.3863100490921036,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Serbia,10,E5,2.7372723326524,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Slovakia,12,E1,1.4276370161090182,16.666666666666664,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Slovenia,10,metric_batch,1.1249063745554495,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Spain,8,E1,0.8729923523778697,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Sweden,8,metric_batch,3.3598547660405673,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Switzerland,10,E1,2.1662827029341907,0.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Turkey,8,E5,2.093633626920994,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2023|UEFA->UEFA|Wales,8,metric_batch,2.376150866388433,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2024|UEFA->UEFA|Georgia,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2024|UEFA->UEFA|Poland,4,metric_batch,1.659029806193886,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2024|UEFA->UEFA|Wales,4,risk1,1.5137197296479858,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Albania,4,E5,2.87967108073701,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Andorra,6,v4,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Armenia,6,metric_draw_off,1.5748387618752195,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Austria,4,E5,1.0548425049284147,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Azerbaijan,6,E5,2.2894935812160946,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Belarus,6,dynamic,1.3393654785329252,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Belgium,4,dynamic,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Bosnia and Herzegovina,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Bulgaria,6,metric_batch,0.7157032707151276,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Croatia,4,v5,2.3916162670254155,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Cyprus,6,E5,1.0275343746240264,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Czech Republic,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Denmark,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|England,4,risk1,0.35161416830947156,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Estonia,6,v4,1.931641945858531,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Faroe Islands,6,E5,1.5678619699767216,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Finland,6,v4,2.063229735762906,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|France,4,v29,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Georgia,6,E5,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Germany,4,E5,3.0639138023703945,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Gibraltar,6,risk3,4.405442274645273,16.666666666666664,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Greece,6,E5,1.5737903105009672,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Hungary,6,E5,1.0275343746240264,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Iceland,4,v29,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Israel,4,v29,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Italy,4,metric_batch,1.7767832426916346,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Kazakhstan,6,risk1,1.4374230575132136,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Kosovo,6,metric_draw_off,1.1060198707959241,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Latvia,6,risk3,3.8632838917170624,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Liechtenstein,6,v29,2.4778824953070777,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Lithuania,6,dynamic,2.042609201580263,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Luxembourg,6,metric_batch,2.324021142634543,50.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Malta,6,E5,1.0685495234283593,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Moldova,6,v4,1.873768586455976,16.666666666666664,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Montenegro,6,v4,1.3393654785329252,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Netherlands,4,metric_draw_off,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|North Macedonia,6,risk1,2.7838583374734154,0.0,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Northern Ireland,4,dynamic,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Norway,6,E5,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Poland,4,risk1,1.9782264500083193,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Portugal,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Republic of Ireland,4,dynamic,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Romania,6,dynamic,1.7248497571471182,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Russia,4,E5,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|San Marino,6,v4,1.0080742512160434,16.666666666666664,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Scotland,4,v29,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Serbia,6,metric_batch,1.1325886762499067,33.33333333333333,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Slovakia,4,E5,3.4342403718241425,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Nations League|2018|UEFA->UEFA|Slovenia,6,E5,1.4314065414302553,33.33333333333333,33.33333333333333
