Id,date,tournament
M042006_Timor-Leste,2018-11-09,AFF Championship
M042007_Indonesia,2018-11-09,AFF Championship
M042007_Singapore,2018-11-09,AFF Championship
W007210_Netherlands,2018-11-09,FIFA World Cup qualification
W007210_Switzerland,2018-11-09,FIFA World Cup qualification
W007211_Australia,2018-11-10,Friendly
W007211_Chile,2018-11-10,Friendly
W007212_Germany,2018-11-10,Friendly
W007212_Italy,2018-11-10,Friendly
W007213_Brazil,2018-11-10,Friendly
W007213_France,2018-11-10,Friendly
M042008_Mongolia,2018-11-11,EAFF Championship
M042008_North Korea,2018-11-11,EAFF Championship
M042009_Hong Kong,2018-11-11,EAFF Championship
M042009_Taiwan,2018-11-11,EAFF Championship
W007214_Mongolia,2018-11-11,AFC Olympic Qualifying Tournament
W007214_Philippines,2018-11-11,AFC Olympic Qualifying Tournament
W007215_England,2018-11-11,Friendly
W007215_Sweden,2018-11-11,Friendly
W007216_Singapore,2018-11-11,AFC Olympic Qualifying Tournament
W007216_Taiwan,2018-11-11,AFC Olympic Qualifying Tournament
W007217_Hong Kong,2018-11-11,AFC Olympic Qualifying Tournament
W007217_Lebanon,2018-11-11,AFC Olympic Qualifying Tournament
W007218_Bangladesh,2018-11-11,AFC Olympic Qualifying Tournament
W007218_India,2018-11-11,AFC Olympic Qualifying Tournament
W007219_Myanmar,2018-11-11,AFC Olympic Qualifying Tournament
W007219_Nepal,2018-11-11,AFC Olympic Qualifying Tournament
W007220_Indonesia,2018-11-11,AFC Olympic Qualifying Tournament
W007220_Maldives,2018-11-11,AFC Olympic Qualifying Tournament
W007221_Jordan,2018-11-11,AFC Olympic Qualifying Tournament
W007221_Palestine,2018-11-11,AFC Olympic Qualifying Tournament
W007222_Japan,2018-11-11,Friendly
W007222_Norway,2018-11-11,Friendly
M042010_Cambodia,2018-11-12,AFF Championship
M042010_Myanmar,2018-11-12,AFF Championship
M042011_Laos,2018-11-12,AFF Championship
M042011_Malaysia,2018-11-12,AFF Championship
M042012_Indonesia,2018-11-13,AFF Championship
M042012_Timor-Leste,2018-11-13,AFF Championship
M042013_Philippines,2018-11-13,AFF Championship
M042013_Singapore,2018-11-13,AFF Championship
M042014_Mongolia,2018-11-13,EAFF Championship
M042014_Taiwan,2018-11-13,EAFF Championship
M042015_Hong Kong,2018-11-13,EAFF Championship
M042015_North Korea,2018-11-13,EAFF Championship
W007223_Philippines,2018-11-13,AFC Olympic Qualifying Tournament
W007223_Taiwan,2018-11-13,AFC Olympic Qualifying Tournament
W007224_Singapore,2018-11-13,AFC Olympic Qualifying Tournament
W007224_Tajikistan,2018-11-13,AFC Olympic Qualifying Tournament
W007225_Hong Kong,2018-11-13,AFC Olympic Qualifying Tournament
W007225_Iran,2018-11-13,AFC Olympic Qualifying Tournament
W007226_Bangladesh,2018-11-13,AFC Olympic Qualifying Tournament
W007226_Nepal,2018-11-13,AFC Olympic Qualifying Tournament
W007227_India,2018-11-13,AFC Olympic Qualifying Tournament
W007227_Myanmar,2018-11-13,AFC Olympic Qualifying Tournament
W007228_Argentina,2018-11-13,FIFA World Cup qualification
W007228_Panama,2018-11-13,FIFA World Cup qualification
W007229_Netherlands,2018-11-13,FIFA World Cup qualification
W007229_Switzerland,2018-11-13,FIFA World Cup qualification
W007230_Indonesia,2018-11-13,AFC Olympic Qualifying Tournament
W007230_Jordan,2018-11-13,AFC Olympic Qualifying Tournament
W007231_Germany,2018-11-13,Friendly
W007231_Spain,2018-11-13,Friendly
W007232_Australia,2018-11-13,Friendly
W007232_Chile,2018-11-13,Friendly
W007233_Maldives,2018-11-13,AFC Olympic Qualifying Tournament
W007233_Palestine,2018-11-13,AFC Olympic Qualifying Tournament
M042016_Qatar,2018-11-14,Friendly
M042016_Switzerland,2018-11-14,Friendly
M042017_New Caledonia,2018-11-14,Friendly
M042017_Vanuatu,2018-11-14,Friendly
W007234_Scotland,2018-11-14,Friendly
W007234_United States,2018-11-14,Friendly
M042018_Lebanon,2018-11-15,Friendly
M042018_Uzbekistan,2018-11-15,Friendly
M042019_Czech Republic,2018-11-15,Friendly
M042019_Poland,2018-11-15,Friendly
M042020_Ecuador,2018-11-15,Friendly
M042020_Peru,2018-11-15,Friendly
M042021_Guatemala,2018-11-15,Friendly
M042021_Israel,2018-11-15,Friendly
M042022_Iran,2018-11-15,Friendly
M042022_Trinidad and Tobago,2018-11-15,Friendly
M042023_Germany,2018-11-15,Friendly
M042023_Russia,2018-11-15,Friendly
M042024_England,2018-11-15,Friendly
M042024_United States,2018-11-15,Friendly
M042025_Moldova,2018-11-15,UEFA Nations League
M042025_San Marino,2018-11-15,UEFA Nations League
M042026_Finland,2018-11-15,UEFA Nations League
M042026_Greece,2018-11-15,UEFA Nations League
M042027_Kazakhstan,2018-11-15,UEFA Nations League
M042027_Latvia,2018-11-15,UEFA Nations League
M042028_Andorra,2018-11-15,UEFA Nations League
M042028_Georgia,2018-11-15,UEFA Nations League
M042029_Northern Ireland,2018-11-15,Friendly
M042029_Republic of Ireland,2018-11-15,Friendly
M042030_Estonia,2018-11-15,UEFA Nations League
M042030_Hungary,2018-11-15,UEFA Nations League
M042031_Austria,2018-11-15,UEFA Nations League
M042031_Bosnia and Herzegovina,2018-11-15,UEFA Nations League
M042032_Croatia,2018-11-15,UEFA Nations League
M042032_Spain,2018-11-15,UEFA Nations League
M042033_Belgium,2018-11-15,UEFA Nations League
M042033_Iceland,2018-11-15,UEFA Nations League
M042034_Belarus,2018-11-15,UEFA Nations League
M042034_Luxembourg,2018-11-15,UEFA Nations League
M042035_Malaysia,2018-11-16,AFF Championship
M042035_Vietnam,2018-11-16,AFF Championship
M042036_Cameroon,2018-11-16,African Cup of Nations qualification
M042036_Morocco,2018-11-16,African Cup of Nations qualification
M042037_Slovakia,2018-11-16,UEFA Nations League
M042037_Ukraine,2018-11-16,UEFA Nations League
M042038_Burundi,2018-11-16,African Cup of Nations qualification
M042038_South Sudan,2018-11-16,African Cup of Nations qualification
M042039_Egypt,2018-11-16,African Cup of Nations qualification
M042039_Tunisia,2018-11-16,African Cup of Nations qualification
M042040_North Korea,2018-11-16,EAFF Championship
M042040_Taiwan,2018-11-16,EAFF Championship
M042041_Hong Kong,2018-11-16,EAFF Championship
M042041_Mongolia,2018-11-16,EAFF Championship
M042042_Grenada,2018-11-16,CONCACAF Nations League qualification
M042042_Saint Martin,2018-11-16,CONCACAF Nations League qualification
M042043_Bermuda,2018-11-16,CONCACAF Nations League qualification
M042043_El Salvador,2018-11-16,CONCACAF Nations League qualification
M042044_Aruba,2018-11-16,CONCACAF Nations League qualification
M042044_Montserrat,2018-11-16,CONCACAF Nations League qualification
M042045_Belize,2018-11-16,CONCACAF Nations League qualification
M042045_Puerto Rico,2018-11-16,CONCACAF Nations League qualification
M042046_Laos,2018-11-16,AFF Championship
M042046_Myanmar,2018-11-16,AFF Championship
M042047_Bolivia,2018-11-16,Friendly
M042047_United Arab Emirates,2018-11-16,Friendly
M042048_France,2018-11-16,UEFA Nations League
M042048_Netherlands,2018-11-16,UEFA Nations League
M042049_Saudi Arabia,2018-11-16,Friendly
M042049_Yemen,2018-11-16,Friendly
M042050_Oman,2018-11-16,Friendly
M042050_Syria,2018-11-16,Friendly
M042051_Japan,2018-11-16,Kirin Challenge Cup
M042051_Venezuela,2018-11-16,Kirin Challenge Cup
M042052_Honduras,2018-11-16,Friendly
M042052_Panama,2018-11-16,Friendly
M042053_Chile,2018-11-16,Friendly
M042053_Costa Rica,2018-11-16,Friendly
M042054_Brazil,2018-11-16,Friendly
M042054_Uruguay,2018-11-16,Friendly
M042055_Argentina,2018-11-16,Friendly
M042055_Mexico,2018-11-16,Friendly
M042056_Liechtenstein,2018-11-16,UEFA Nations League
M042056_North Macedonia,2018-11-16,UEFA Nations League
M042057_Armenia,2018-11-16,UEFA Nations League
M042057_Gibraltar,2018-11-16,UEFA Nations League
M042058_Bulgaria,2018-11-16,UEFA Nations League
M042058_Cyprus,2018-11-16,UEFA Nations League
M042059_Norway,2018-11-16,UEFA Nations League
M042059_Slovenia,2018-11-16,UEFA Nations League
M042060_Pakistan,2018-11-16,Friendly
M042060_Palestine,2018-11-16,Friendly
M042061_Denmark,2018-11-16,UEFA Nations League
M042061_Wales,2018-11-16,UEFA Nations League
M042062_Comoros,2018-11-17,African Cup of Nations qualification
M042062_Malawi,2018-11-17,African Cup of Nations qualification
M042063_Sweden,2018-11-17,UEFA Nations League
M042063_Turkey,2018-11-17,UEFA Nations League
M042064_Nigeria,2018-11-17,African Cup of Nations qualification
M042064_South Africa,2018-11-17,African Cup of Nations qualification
M042065_Gabon,2018-11-17,African Cup of Nations qualification
M042065_Mali,2018-11-17,African Cup of Nations qualification
M042066_Haiti,2018-11-17,CONCACAF Nations League qualification
M042066_Nicaragua,2018-11-17,CONCACAF Nations League qualification
M042067_Cayman Islands,2018-11-17,CONCACAF Nations League qualification
M042067_Saint Lucia,2018-11-17,CONCACAF Nations League qualification
M042068_Jamaica,2018-11-17,CONCACAF Nations League qualification
M042068_Suriname,2018-11-17,CONCACAF Nations League qualification
M042069_Cuba,2018-11-17,CONCACAF Nations League qualification
M042069_Dominican Republic,2018-11-17,CONCACAF Nations League qualification
M042070_Cape Verde,2018-11-17,African Cup of Nations qualification
M042070_Uganda,2018-11-17,African Cup of Nations qualification
M042071_Guinea-Bissau,2018-11-17,African Cup of Nations qualification
M042071_Namibia,2018-11-17,African Cup of Nations qualification
M042072_Libya,2018-11-17,African Cup of Nations qualification
M042072_Seychelles,2018-11-17,African Cup of Nations qualification
M042073_Italy,2018-11-17,UEFA Nations League
M042073_Portugal,2018-11-17,UEFA Nations League
M042074_Equatorial Guinea,2018-11-17,African Cup of Nations qualification
M042074_Senegal,2018-11-17,African Cup of Nations qualification
M042075_Benin,2018-11-17,African Cup of Nations qualification
M042075_Gambia,2018-11-17,African Cup of Nations qualification
M042076_Montenegro,2018-11-17,UEFA Nations League
M042076_Serbia,2018-11-17,UEFA Nations League
M042077_Lithuania,2018-11-17,UEFA Nations League
M042077_Romania,2018-11-17,UEFA Nations League
M042078_Albania,2018-11-17,UEFA Nations League
M042078_Scotland,2018-11-17,UEFA Nations League
M042079_Azerbaijan,2018-11-17,UEFA Nations League
M042079_Faroe Islands,2018-11-17,UEFA Nations League
M042080_Kosovo,2018-11-17,UEFA Nations League
M042080_Malta,2018-11-17,UEFA Nations League
M042081_India,2018-11-17,Friendly
M042081_Jordan,2018-11-17,Friendly
M042082_New Caledonia,2018-11-17,Friendly
M042082_Vanuatu,2018-11-17,Friendly
M042083_Indonesia,2018-11-17,AFF Championship
M042083_Thailand,2018-11-17,AFF Championship
M042084_Philippines,2018-11-17,AFF Championship
M042084_Timor-Leste,2018-11-17,AFF Championship
M042085_Australia,2018-11-17,Friendly
M042085_South Korea,2018-11-17,Friendly
W007235_Cameroon,2018-11-17,African Cup of Nations
W007235_Mali,2018-11-17,African Cup of Nations
W007236_Algeria,2018-11-17,African Cup of Nations
W007236_Ghana,2018-11-17,African Cup of Nations
M042086_Central African Republic,2018-11-18,African Cup of Nations qualification
M042086_Rwanda,2018-11-18,African Cup of Nations qualification
M042087_Madagascar,2018-11-18,African Cup of Nations qualification
M042087_Sudan,2018-11-18,African Cup of Nations qualification
M042088_Algeria,2018-11-18,African Cup of Nations qualification
M042088_Togo,2018-11-18,African Cup of Nations qualification
M042089_Liberia,2018-11-18,African Cup of Nations qualification
M042089_Zimbabwe,2018-11-18,African Cup of Nations qualification
M042090_Botswana,2018-11-18,African Cup of Nations qualification
M042090_Mauritania,2018-11-18,African Cup of Nations qualification
M042091_Lesotho,2018-11-18,African Cup of Nations qualification
M042091_Tanzania,2018-11-18,African Cup of Nations qualification
M042092_Canada,2018-11-18,CONCACAF Nations League qualification
M042092_Saint Kitts and Nevis,2018-11-18,CONCACAF Nations League qualification
M042093_Eswatini,2018-11-18,African Cup of Nations qualification
M042093_Niger,2018-11-18,African Cup of Nations qualification
M042094_Barbados,2018-11-18,CONCACAF Nations League qualification
M042094_United States Virgin Islands,2018-11-18,CONCACAF Nations League qualification
M042095_Mozambique,2018-11-18,African Cup of Nations qualification
M042095_Zambia,2018-11-18,African Cup of Nations qualification
M042096_Saint Vincent and the Grenadines,2018-11-18,CONCACAF Nations League qualification
M042096_Turks and Caicos Islands,2018-11-18,CONCACAF Nations League qualification
M042097_Belarus,2018-11-18,UEFA Nations League
M042097_San Marino,2018-11-18,UEFA Nations League
M042098_Finland,2018-11-18,UEFA Nations League
M042098_Hungary,2018-11-18,UEFA Nations League
M042099_Estonia,2018-11-18,UEFA Nations League
M042099_Greece,2018-11-18,UEFA Nations League
M042100_Austria,2018-11-18,UEFA Nations League
M042100_Northern Ireland,2018-11-18,UEFA Nations League
M042101_Anguilla,2018-11-18,CONCACAF Nations League qualification
M042101_Bahamas,2018-11-18,CONCACAF Nations League qualification
M042102_Luxembourg,2018-11-18,UEFA Nations League
M042102_Moldova,2018-11-18,UEFA Nations League
M042103_Croatia,2018-11-18,UEFA Nations League
M042103_England,2018-11-18,UEFA Nations League
M042104_Bosnia and Herzegovina,2018-11-18,Friendly
M042104_Spain,2018-11-18,Friendly
M042105_Ethiopia,2018-11-18,African Cup of Nations qualification
M042105_Ghana,2018-11-18,African Cup of Nations qualification
M042106_Congo,2018-11-18,African Cup of Nations qualification
M042106_DR Congo,2018-11-18,African Cup of Nations qualification
M042107_Guinea,2018-11-18,African Cup of Nations qualification
M042107_Ivory Coast,2018-11-18,African Cup of Nations qualification
M042108_Angola,2018-11-18,African Cup of Nations qualification
M042108_Burkina Faso,2018-11-18,African Cup of Nations qualification
M042109_Panjab,2018-11-18,Friendly
M042109_Yorkshire,2018-11-18,Friendly
M042110_Belgium,2018-11-18,UEFA Nations League
M042110_Switzerland,2018-11-18,UEFA Nations League
W007237_New Caledonia,2018-11-18,OFC Nations Cup
W007237_Tahiti,2018-11-18,OFC Nations Cup
W007238_Nigeria,2018-11-18,African Cup of Nations
W007238_South Africa,2018-11-18,African Cup of Nations
W007239_Equatorial Guinea,2018-11-18,African Cup of Nations
W007239_Zambia,2018-11-18,African Cup of Nations
W007240_Papua New Guinea,2018-11-18,OFC Nations Cup
W007240_Samoa,2018-11-18,OFC Nations Cup
M042111_Antigua and Barbuda,2018-11-19,CONCACAF Nations League qualification
M042111_Martinique,2018-11-19,CONCACAF Nations League qualification
M042112_Bahrain,2018-11-19,Friendly
M042112_Oman,2018-11-19,Friendly
M042113_Curaçao,2018-11-19,CONCACAF Nations League qualification
M042113_Guadeloupe,2018-11-19,CONCACAF Nations League qualification
M042114_Armenia,2018-11-19,UEFA Nations League
M042114_Liechtenstein,2018-11-19,UEFA Nations League
M042115_Iceland,2018-11-19,Friendly
M042115_Qatar,2018-11-19,Friendly
M042116_Czech Republic,2018-11-19,UEFA Nations League
M042116_Slovakia,2018-11-19,UEFA Nations League
M042117_Denmark,2018-11-19,UEFA Nations League
M042117_Republic of Ireland,2018-11-19,UEFA Nations League
M042118_Bulgaria,2018-11-19,UEFA Nations League
M042118_Slovenia,2018-11-19,UEFA Nations League
M042119_Germany,2018-11-19,UEFA Nations League
M042119_Netherlands,2018-11-19,UEFA Nations League
M042120_Andorra,2018-11-19,UEFA Nations League
M042120_Latvia,2018-11-19,UEFA Nations League
M042121_Georgia,2018-11-19,UEFA Nations League
M042121_Kazakhstan,2018-11-19,UEFA Nations League
M042122_Gibraltar,2018-11-19,UEFA Nations League
M042122_North Macedonia,2018-11-19,UEFA Nations League
M042123_Cyprus,2018-11-19,UEFA Nations League
M042123_Norway,2018-11-19,UEFA Nations League
W007241_Cook Islands,2018-11-19,OFC Nations Cup
W007241_Fiji,2018-11-19,OFC Nations Cup
W007242_New Zealand,2018-11-19,OFC Nations Cup
W007242_Tonga,2018-11-19,OFC Nations Cup
M042124_Dominica,2018-11-20,CONCACAF Nations League qualification
M042124_Sint Maarten,2018-11-20,CONCACAF Nations League qualification
M042125_Cambodia,2018-11-20,AFF Championship
M042125_Laos,2018-11-20,AFF Championship
M042126_Myanmar,2018-11-20,AFF Championship
M042126_Vietnam,2018-11-20,AFF Championship
M042127_United Arab Emirates,2018-11-20,Friendly
M042127_Yemen,2018-11-20,Friendly
M042128_Turkey,2018-11-20,Friendly
M042128_Ukraine,2018-11-20,Friendly
M042129_Morocco,2018-11-20,Friendly
M042129_Tunisia,2018-11-20,Friendly
M042130_Nigeria,2018-11-20,Friendly
M042130_Uganda,2018-11-20,Friendly
M042131_Costa Rica,2018-11-20,Friendly
M042131_Peru,2018-11-20,Friendly
M042132_Ecuador,2018-11-20,Friendly
M042132_Panama,2018-11-20,Friendly
M042133_Kuwait,2018-11-20,Friendly
M042133_Syria,2018-11-20,Friendly
M042134_French Guiana,2018-11-20,CONCACAF Nations League qualification
M042134_Guyana,2018-11-20,CONCACAF Nations League qualification
M042135_Jordan,2018-11-20,Friendly
M042135_Saudi Arabia,2018-11-20,Friendly
M042136_Poland,2018-11-20,UEFA Nations League
M042136_Portugal,2018-11-20,UEFA Nations League
M042137_Russia,2018-11-20,UEFA Nations League
M042137_Sweden,2018-11-20,UEFA Nations League
M042138_Israel,2018-11-20,UEFA Nations League
M042138_Scotland,2018-11-20,UEFA Nations League
M042139_Montenegro,2018-11-20,UEFA Nations League
M042139_Romania,2018-11-20,UEFA Nations League
M042140_Lithuania,2018-11-20,UEFA Nations League
M042140_Serbia,2018-11-20,UEFA Nations League
M042141_Azerbaijan,2018-11-20,UEFA Nations League
M042141_Kosovo,2018-11-20,UEFA Nations League
M042142_Faroe Islands,2018-11-20,UEFA Nations League
M042142_Malta,2018-11-20,UEFA Nations League
M042143_Albania,2018-11-20,Friendly
M042143_Wales,2018-11-20,Friendly
M042144_South Korea,2018-11-20,Friendly
M042144_Uzbekistan,2018-11-20,Friendly
M042145_Argentina,2018-11-20,Friendly
M042145_Mexico,2018-11-20,Friendly
M042146_Paraguay,2018-11-20,Friendly
M042146_South Africa,2018-11-20,Friendly
M042147_Iran,2018-11-20,Friendly
M042147_Venezuela,2018-11-20,Friendly
M042148_Australia,2018-11-20,Friendly
M042148_Lebanon,2018-11-20,Friendly
